id_aluno,regiao,lat,lon,frequencia,desempenho,dominante_emocao,score_feliz,score_medo,score_nervoso,score_neutro,score_nojo,score_triste,created_at
468,oeste,-18.977136,-41.404207,81.6,81.3,feliz,50.58,10.57,7.79,25.39,4.91,0.76,2025-10-18T00:08:55.446868
540,norte,-18.40239,-40.063465,71.1,55.3,triste,1.73,23.17,8.16,2.19,29.85,34.91,2025-10-18T00:08:55.446868
532,oeste,-19.802212,-40.934241,92.5,92.3,medo,10.3,32.01,17.68,28.81,3.97,7.22,2025-10-18T00:08:55.446868
619,oeste,-20.143573,-41.515399,82.1,87.7,nervoso,4.16,5.96,47.58,12.58,0.57,29.14,2025-10-18T00:08:55.446868
695,norte,-18.234958,-40.589226,66.2,72.3,neutro,11.94,13.19,15.2,30.2,5.17,24.3,2025-10-18T00:08:55.446868
927,sul,-19.662929,-40.446472,95.0,47.3,nervoso,18.22,3.91,24.75,20.4,13.56,19.15,2025-10-18T00:08:55.446868
339,sul,-20.320345,-40.574827,75.3,70.4,feliz,31.81,30.46,0.47,29.82,2.48,4.96,2025-10-18T00:08:55.446868
52,oeste,-20.059318,-41.308973,88.5,60.8,feliz,55.8,13.98,7.3,3.52,15.91,3.49,2025-10-18T00:08:55.446868
508,oeste,-18.878654,-41.469549,64.0,68.2,nervoso,11.64,1.57,39.13,21.56,0.9,25.2,2025-10-18T00:08:55.446868
517,sul,-20.395089,-40.92174,85.5,67.7,neutro,11.85,26.61,16.02,26.85,1.9,16.76,2025-10-18T00:08:55.446868
921,oeste,-20.325374,-41.499398,71.1,53.2,triste,2.17,16.97,19.65,19.17,8.41,33.62,2025-10-18T00:08:55.446868
782,leste,-19.366658,-40.253629,78.4,54.3,triste,24.9,12.02,4.25,17.38,4.1,37.35,2025-10-18T00:08:55.446868
265,oeste,-19.821414,-40.892219,92.4,100.0,nervoso,7.44,28.56,29.15,19.43,2.35,13.07,2025-10-18T00:08:55.446868
818,sul,-20.48192,-41.197899,94.0,63.1,neutro,4.79,0.96,6.19,47.53,14.39,26.14,2025-10-18T00:08:55.446868
711,oeste,-19.751246,-41.046872,71.3,48.6,nojo,5.71,28.17,4.72,13.26,35.34,12.8,2025-10-18T00:08:55.446868
683,norte,-18.836959,-40.930875,69.5,69.3,nervoso,11.06,7.11,48.95,0.51,15.27,17.1,2025-10-18T00:08:55.446868
833,norte,-18.953658,-40.96395,70.6,82.3,neutro,24.09,0.01,20.23,40.83,6.71,8.12,2025-10-18T00:08:55.446868
519,oeste,-19.095015,-40.753703,100.0,57.3,medo,7.21,38.94,18.09,0.89,31.5,3.38,2025-10-18T00:08:55.446868
448,oeste,-20.107204,-41.273515,82.3,58.9,neutro,19.2,0.11,6.76,48.95,21.53,3.46,2025-10-18T00:08:55.446868
19,sul,-20.196801,-41.246023,80.3,68.1,medo,14.15,35.1,15.29,3.52,29.31,2.62,2025-10-18T00:08:55.446868
716,oeste,-18.949551,-40.813699,96.6,54.6,nervoso,8.87,12.04,36.39,12.37,22.08,8.26,2025-10-18T00:08:55.446868
484,leste,-18.611563,-40.352272,76.2,59.7,neutro,16.28,1.92,5.46,45.42,11.12,19.8,2025-10-18T00:08:55.446868
569,oeste,-19.277192,-41.358316,79.7,78.4,feliz,31.84,7.62,12.65,8.3,19.64,19.95,2025-10-18T00:08:55.446868
434,norte,-19.104638,-40.134651,80.8,67.2,medo,4.84,51.46,1.83,16.48,20.64,4.75,2025-10-18T00:08:55.446868
368,oeste,-19.396261,-40.781516,96.0,61.6,feliz,52.24,17.02,0.83,8.13,11.34,10.44,2025-10-18T00:08:55.446868
84,norte,-18.051734,-40.947099,91.3,89.9,nervoso,22.67,1.09,38.42,23.63,9.3,4.89,2025-10-18T00:08:55.446868
62,sul,-19.923759,-40.776797,86.0,84.9,feliz,31.79,1.78,9.08,29.9,5.9,21.56,2025-10-18T00:08:55.446868
639,sul,-20.359114,-41.580531,85.3,68.8,feliz,58.36,3.59,8.0,1.79,21.71,6.55,2025-10-18T00:08:55.446868
273,oeste,-19.510984,-41.039094,88.4,45.8,nojo,40.17,4.74,0.28,8.62,45.27,0.93,2025-10-18T00:08:55.446868
286,norte,-18.247311,-40.930474,73.0,85.9,feliz,35.93,0.98,26.0,35.57,0.93,0.6,2025-10-18T00:08:55.446868
361,sul,-20.251028,-40.068015,77.3,48.5,medo,34.63,37.84,15.4,4.05,0.29,7.79,2025-10-18T00:08:55.446868
355,norte,-18.799315,-40.651021,90.1,78.0,feliz,35.95,12.88,2.15,4.83,31.38,12.81,2025-10-18T00:08:55.446868
457,norte,-18.567216,-40.135255,85.9,70.5,medo,19.02,33.97,5.05,16.08,24.82,1.06,2025-10-18T00:08:55.446868
279,leste,-18.801489,-40.221273,86.0,80.4,medo,8.3,35.12,4.42,1.03,24.1,27.03,2025-10-18T00:08:55.446868
13,oeste,-18.939836,-40.923362,56.9,72.7,nojo,7.34,18.06,11.68,15.88,27.39,19.64,2025-10-18T00:08:55.446868
183,oeste,-19.579866,-41.414585,100.0,80.3,triste,13.42,4.48,18.67,21.66,8.54,33.23,2025-10-18T00:08:55.446868
369,norte,-19.155196,-40.055715,83.3,70.8,nervoso,5.79,7.33,34.71,23.64,6.9,21.63,2025-10-18T00:08:55.446868
882,leste,-18.721651,-39.724103,95.5,78.8,feliz,40.54,16.84,7.44,13.21,18.91,3.06,2025-10-18T00:08:55.446868
616,oeste,-20.058481,-40.678474,84.9,89.2,nojo,21.03,4.93,23.42,6.81,36.58,7.22,2025-10-18T00:08:55.446868
224,sul,-19.940386,-40.570942,64.3,67.0,triste,1.13,0.35,15.09,36.81,5.87,40.76,2025-10-18T00:08:55.446868
573,sul,-19.648621,-40.344518,93.7,50.0,feliz,74.53,2.4,4.94,10.75,0.36,7.02,2025-10-18T00:08:55.446868
971,leste,-18.611425,-40.154174,73.4,84.4,feliz,32.98,5.56,31.81,11.36,1.25,17.03,2025-10-18T00:08:55.446868
654,leste,-18.95523,-40.334851,78.7,51.9,triste,1.21,15.94,8.13,33.85,4.95,35.92,2025-10-18T00:08:55.446868
546,sul,-20.409419,-40.18955,84.9,69.6,nojo,20.38,26.9,0.8,9.35,28.32,14.24,2025-10-18T00:08:55.446868
583,sul,-19.883277,-41.408183,82.4,73.8,feliz,34.84,18.73,9.16,12.69,5.03,19.55,2025-10-18T00:08:55.446868
634,leste,-19.747006,-40.232352,89.2,61.6,nojo,5.54,14.24,30.99,0.82,34.68,13.71,2025-10-18T00:08:55.446868
177,leste,-19.381299,-40.093828,69.2,75.8,nojo,1.81,12.75,16.43,17.15,46.75,5.11,2025-10-18T00:08:55.446868
666,norte,-18.024241,-39.986972,100.0,87.0,neutro,17.94,16.11,7.98,37.62,7.83,12.52,2025-10-18T00:08:55.446868
674,leste,-19.973753,-39.559253,80.2,88.4,medo,35.34,39.31,11.85,9.34,2.8,1.35,2025-10-18T00:08:55.446868
586,norte,-18.804895,-40.036525,76.4,69.1,feliz,32.65,6.13,7.67,11.71,28.69,13.16,2025-10-18T00:08:55.446868
874,sul,-19.793096,-40.175988,86.8,83.6,neutro,1.6,1.02,0.47,43.39,37.24,16.27,2025-10-18T00:08:55.446868
394,oeste,-19.74996,-41.74622,80.2,42.9,nervoso,9.69,12.44,36.81,10.49,25.5,5.07,2025-10-18T00:08:55.446868
164,leste,-19.398302,-40.256176,79.9,77.7,feliz,46.24,4.21,13.65,2.25,31.26,2.39,2025-10-18T00:08:55.446868
249,oeste,-19.230343,-41.1986,82.5,73.4,feliz,37.14,6.01,7.82,19.13,4.35,25.54,2025-10-18T00:08:55.446868
635,norte,-18.166572,-40.118883,79.0,70.8,feliz,32.03,5.53,5.54,11.37,30.53,15.0,2025-10-18T00:08:55.446868
886,norte,-18.822812,-40.661169,72.3,78.6,neutro,28.16,5.15,4.19,35.15,2.17,25.19,2025-10-18T00:08:55.446868
670,sul,-20.406316,-40.644162,94.3,53.4,triste,1.61,16.66,28.39,0.44,6.07,46.84,2025-10-18T00:08:55.446868
376,sul,-19.981193,-40.914167,70.4,67.3,feliz,57.34,6.84,4.89,11.86,16.82,2.24,2025-10-18T00:08:55.446868
413,oeste,-19.714919,-41.105728,62.6,75.5,neutro,5.11,11.48,23.21,41.98,1.91,16.31,2025-10-18T00:08:55.446868
75,leste,-19.160046,-39.771291,98.1,62.1,triste,3.49,1.71,16.04,22.04,0.13,56.59,2025-10-18T00:08:55.446868
114,oeste,-19.948153,-41.099154,70.7,100.0,neutro,19.74,4.35,0.12,59.19,10.99,5.61,2025-10-18T00:08:55.446868
599,norte,-18.420785,-39.86638,75.0,62.2,nojo,23.17,25.63,1.43,2.16,41.94,5.67,2025-10-18T00:08:55.446868
962,leste,-19.443835,-39.773819,88.4,45.6,medo,20.58,50.53,5.02,17.74,0.46,5.66,2025-10-18T00:08:55.446868
391,oeste,-20.156704,-40.849341,93.7,63.5,feliz,43.51,12.23,0.3,8.12,25.99,9.86,2025-10-18T00:08:55.446868
105,oeste,-19.104346,-41.507806,87.1,69.8,medo,2.03,40.27,5.36,26.84,23.41,2.09,2025-10-18T00:08:55.446868
115,leste,-19.187735,-39.722847,82.8,49.6,triste,18.62,1.83,0.53,30.8,0.13,48.09,2025-10-18T00:08:55.446868
418,sul,-19.610384,-41.169183,62.1,59.7,triste,8.94,5.1,2.32,23.96,1.74,57.93,2025-10-18T00:08:55.446868
526,sul,-19.944913,-41.012967,59.3,54.5,nervoso,23.54,10.77,43.22,7.41,12.12,2.94,2025-10-18T00:08:55.446868
458,sul,-19.701739,-40.492751,98.9,54.5,medo,8.38,38.35,5.55,28.52,1.88,17.33,2025-10-18T00:08:55.446868
410,norte,-18.928824,-39.935511,81.3,61.2,nojo,18.29,24.55,3.12,8.79,31.01,14.25,2025-10-18T00:08:55.446868
93,oeste,-19.51786,-41.416947,73.0,52.7,neutro,7.95,2.41,10.91,46.02,8.19,24.52,2025-10-18T00:08:55.446868
931,norte,-18.08678,-40.589692,86.5,40.6,neutro,4.71,16.39,6.91,35.18,13.13,23.68,2025-10-18T00:08:55.446868
90,sul,-20.072033,-40.397407,100.0,79.8,feliz,43.15,7.76,14.13,14.89,8.64,11.42,2025-10-18T00:08:55.446868
337,oeste,-19.871541,-40.930155,87.1,91.7,neutro,11.82,8.28,2.41,63.1,2.14,12.25,2025-10-18T00:08:55.446868
989,norte,-18.125834,-40.317927,79.9,84.9,feliz,44.34,1.57,4.63,12.19,0.14,37.14,2025-10-18T00:08:55.446868
922,sul,-20.110888,-40.416826,61.1,75.4,neutro,6.09,0.89,8.85,60.83,0.2,23.14,2025-10-18T00:08:55.446868
934,leste,-19.349083,-39.529153,100.0,66.5,nervoso,14.17,20.18,36.3,13.9,13.97,1.49,2025-10-18T00:08:55.446868
606,sul,-19.992841,-40.264685,66.7,70.6,neutro,10.4,16.15,21.34,37.9,0.0,14.21,2025-10-18T00:08:55.446868
594,sul,-19.792993,-41.351407,85.4,57.6,triste,0.68,1.3,7.02,12.06,7.47,71.47,2025-10-18T00:08:55.446868
612,oeste,-19.352678,-41.195115,73.7,79.6,nervoso,26.8,7.75,45.76,14.8,1.61,3.27,2025-10-18T00:08:55.446868
95,oeste,-19.029835,-41.172169,88.3,43.8,medo,2.91,52.74,11.49,10.76,17.38,4.73,2025-10-18T00:08:55.446868
12,oeste,-19.195108,-40.928169,82.7,69.6,medo,6.01,36.62,3.28,15.41,2.14,36.54,2025-10-18T00:08:55.446868
397,oeste,-19.474279,-41.515028,84.3,70.5,neutro,10.55,22.94,11.62,28.78,13.97,12.15,2025-10-18T00:08:55.446868
534,leste,-19.077797,-39.766264,76.4,61.6,neutro,16.44,24.4,8.5,38.83,0.08,11.76,2025-10-18T00:08:55.446868
44,oeste,-19.966669,-41.287077,66.4,62.7,feliz,30.02,29.6,1.65,25.52,4.44,8.77,2025-10-18T00:08:55.446868
43,norte,-18.042129,-40.034531,83.9,76.2,feliz,32.39,12.44,18.4,8.42,3.83,24.51,2025-10-18T00:08:55.446868
330,norte,-19.465366,-40.264065,78.6,72.1,medo,22.14,22.49,19.97,13.93,5.02,16.45,2025-10-18T00:08:55.446868
168,norte,-18.904887,-40.450959,73.8,48.5,nojo,20.15,12.64,0.14,2.23,46.43,18.41,2025-10-18T00:08:55.446868
498,norte,-18.929333,-41.12088,83.9,55.5,triste,7.34,30.69,16.58,3.8,4.96,36.63,2025-10-18T00:08:55.446868
877,leste,-18.659566,-40.459832,77.2,90.6,triste,30.82,12.48,2.15,11.09,1.85,41.62,2025-10-18T00:08:55.446868
598,norte,-18.980807,-41.139923,95.8,86.6,feliz,40.02,7.66,5.09,17.86,0.63,28.75,2025-10-18T00:08:55.446868
757,leste,-18.626732,-40.44137,75.1,82.5,nervoso,11.36,14.62,45.15,13.48,0.98,14.42,2025-10-18T00:08:55.446868
101,norte,-18.309718,-40.746184,83.7,38.3,nervoso,18.81,8.17,30.91,2.51,20.01,19.59,2025-10-18T00:08:55.446868
427,sul,-19.634344,-40.549647,70.7,50.5,triste,0.79,8.93,1.82,37.41,11.29,39.76,2025-10-18T00:08:55.446868
179,oeste,-18.905477,-41.158312,65.0,61.5,triste,22.83,14.49,4.47,7.51,8.15,42.55,2025-10-18T00:08:55.446868
445,oeste,-19.374056,-41.722675,86.4,97.4,medo,11.16,42.01,4.14,20.41,15.3,6.98,2025-10-18T00:08:55.446868
417,sul,-20.267952,-41.007633,91.1,71.0,triste,26.59,17.25,0.54,15.19,13.44,26.98,2025-10-18T00:08:55.446868
871,sul,-19.511527,-40.516285,100.0,70.0,feliz,35.89,31.01,1.72,2.22,8.2,20.97,2025-10-18T00:08:55.446868
883,norte,-18.554859,-39.824837,80.9,75.6,nervoso,1.7,16.79,36.95,10.35,12.81,21.39,2025-10-18T00:08:55.446868
681,oeste,-20.012736,-40.938769,73.8,88.9,nojo,17.11,11.43,0.87,9.6,41.37,19.62,2025-10-18T00:08:55.446868
178,sul,-19.833205,-40.897844,75.8,48.7,medo,23.75,39.36,2.15,8.92,24.24,1.58,2025-10-18T00:08:55.446868
396,oeste,-19.95303,-40.922169,72.3,71.6,feliz,69.6,3.02,4.38,14.02,0.49,8.48,2025-10-18T00:08:55.446868
912,sul,-20.01728,-40.286963,86.2,65.7,feliz,50.43,27.73,5.35,1.29,0.11,15.09,2025-10-18T00:08:55.446868
794,leste,-18.557125,-40.151612,98.7,79.3,feliz,28.97,4.74,11.1,20.77,25.41,9.0,2025-10-18T00:08:55.446868
961,norte,-19.380762,-40.135934,71.1,48.1,triste,12.01,25.69,11.4,3.44,7.69,39.76,2025-10-18T00:08:55.446868
685,oeste,-19.50559,-41.003544,82.8,100.0,nervoso,14.97,1.56,45.09,11.95,18.99,7.43,2025-10-18T00:08:55.446868
384,oeste,-19.052349,-40.904297,78.5,88.7,feliz,30.11,7.9,10.81,9.5,24.99,16.69,2025-10-18T00:08:55.446868
957,leste,-20.098162,-40.272542,94.7,82.6,feliz,38.49,9.45,36.58,8.88,3.1,3.5,2025-10-18T00:08:55.446868
752,oeste,-20.101909,-40.937003,91.4,85.8,feliz,24.49,16.94,6.44,15.22,23.31,13.6,2025-10-18T00:08:55.446868
258,leste,-20.002382,-39.661601,100.0,75.7,neutro,4.96,12.64,1.9,60.97,17.31,2.21,2025-10-18T00:08:55.446868
539,sul,-19.642173,-40.526628,90.4,73.6,medo,1.85,64.57,1.19,4.78,13.34,14.27,2025-10-18T00:08:55.446868
336,norte,-18.87666,-41.03513,70.3,66.4,nojo,27.71,18.08,18.55,6.67,28.17,0.82,2025-10-18T00:08:55.446868
16,norte,-18.146824,-40.288644,81.4,59.0,nojo,10.91,12.61,8.49,12.85,42.58,12.56,2025-10-18T00:08:55.446868
325,oeste,-19.441653,-41.583544,100.0,77.8,feliz,32.65,17.17,29.81,14.42,2.43,3.51,2025-10-18T00:08:55.446868
759,oeste,-19.95314,-41.399105,100.0,72.0,feliz,63.27,0.34,1.38,9.07,4.72,21.22,2025-10-18T00:08:55.446868
223,norte,-18.144036,-39.962514,69.2,67.8,neutro,23.83,6.78,21.76,32.73,0.08,14.83,2025-10-18T00:08:55.446868
180,norte,-18.459411,-39.944921,69.3,60.9,nojo,14.19,15.12,14.54,12.48,22.85,20.82,2025-10-18T00:08:55.446868
984,norte,-19.023663,-40.992037,73.2,76.7,triste,13.51,25.38,17.95,3.67,4.86,34.63,2025-10-18T00:08:55.446868
23,sul,-20.142966,-40.943857,76.5,92.5,medo,26.8,39.33,13.25,2.67,14.49,3.47,2025-10-18T00:08:55.446868
357,norte,-19.462445,-40.572466,100.0,68.1,triste,7.61,21.6,25.53,4.09,3.23,37.95,2025-10-18T00:08:55.446868
667,norte,-18.135673,-40.89581,92.0,89.1,triste,19.49,0.36,6.51,2.18,34.27,37.19,2025-10-18T00:08:55.446868
862,sul,-19.599939,-40.022696,95.3,77.1,nervoso,7.93,22.67,33.21,4.4,7.44,24.35,2025-10-18T00:08:55.446868
341,sul,-19.845158,-41.32697,61.9,49.4,medo,4.56,25.24,3.98,22.02,24.66,19.53,2025-10-18T00:08:55.446868
432,oeste,-19.909322,-41.311587,79.2,61.0,nervoso,6.58,11.73,40.36,1.92,15.67,23.74,2025-10-18T00:08:55.446868
552,oeste,-20.219317,-41.721171,89.5,91.0,feliz,44.66,11.65,10.59,8.58,5.59,18.94,2025-10-18T00:08:55.446868
834,norte,-18.363987,-41.129145,78.3,62.7,neutro,0.1,18.99,8.27,69.12,0.21,3.32,2025-10-18T00:08:55.446868
204,oeste,-18.909428,-40.684417,89.9,56.2,neutro,19.46,30.26,4.26,43.75,2.21,0.06,2025-10-18T00:08:55.446868
631,leste,-18.89507,-39.994842,98.1,62.0,feliz,44.72,23.92,16.08,14.01,0.94,0.32,2025-10-18T00:08:55.446868
94,leste,-19.478797,-40.007577,82.6,70.5,neutro,27.27,2.72,23.14,34.63,11.35,0.89,2025-10-18T00:08:55.446868
559,oeste,-19.681391,-40.731232,78.2,85.7,nervoso,4.3,17.63,26.82,10.37,17.87,23.0,2025-10-18T00:08:55.446868
69,norte,-18.967913,-41.156982,77.6,42.2,triste,11.07,0.36,4.38,15.87,0.07,68.25,2025-10-18T00:08:55.446868
623,sul,-20.311002,-41.433211,89.3,79.4,feliz,44.43,11.17,25.74,1.58,1.31,15.76,2025-10-18T00:08:55.446868
285,leste,-19.794145,-39.932109,90.0,72.7,feliz,39.05,3.13,13.11,32.98,0.36,11.37,2025-10-18T00:08:55.446868
845,norte,-18.323308,-40.151253,85.1,69.5,feliz,48.02,13.07,6.24,1.72,9.22,21.73,2025-10-18T00:08:55.446868
435,norte,-18.702799,-41.105255,85.2,64.7,neutro,30.6,2.12,2.54,58.25,1.7,4.78,2025-10-18T00:08:55.446868
154,sul,-20.241329,-40.394205,94.2,85.5,feliz,45.97,32.04,2.86,0.79,12.6,5.73,2025-10-18T00:08:55.446868
76,leste,-18.90594,-39.729227,93.2,64.0,feliz,42.18,9.38,3.49,5.39,24.83,14.73,2025-10-18T00:08:55.446868
731,norte,-18.576247,-40.731173,76.6,60.0,neutro,22.97,5.29,28.05,28.45,1.35,13.89,2025-10-18T00:08:55.446868
447,oeste,-20.082267,-41.152572,97.5,72.9,nervoso,7.33,36.72,36.97,7.15,0.14,11.7,2025-10-18T00:08:55.446868
189,leste,-19.540126,-40.354259,99.4,63.0,nojo,5.6,6.62,3.85,4.52,77.69,1.73,2025-10-18T00:08:55.446868
272,oeste,-19.651069,-41.026043,100.0,79.1,nervoso,5.89,18.49,44.89,18.59,11.58,0.57,2025-10-18T00:08:55.446868
237,sul,-20.223153,-41.031623,86.1,87.1,nojo,1.9,9.8,11.42,13.38,58.17,5.33,2025-10-18T00:08:55.446868
488,sul,-20.031915,-40.938373,100.0,76.0,triste,1.8,32.4,7.26,1.63,3.86,53.06,2025-10-18T00:08:55.446868
118,norte,-18.587263,-39.943116,80.2,58.4,feliz,38.64,13.78,2.43,29.43,3.72,12.0,2025-10-18T00:08:55.446868
944,oeste,-19.629502,-41.198203,93.0,58.7,medo,16.74,42.96,15.08,7.48,7.06,10.68,2025-10-18T00:08:55.446868
513,oeste,-19.898675,-41.298687,96.9,50.7,medo,31.33,38.5,1.89,7.36,3.61,17.31,2025-10-18T00:08:55.446868
826,oeste,-18.914918,-41.199925,77.5,87.7,neutro,21.79,7.51,2.53,56.04,1.54,10.59,2025-10-18T00:08:55.446868
592,leste,-18.860684,-39.841643,87.4,89.0,nervoso,0.3,15.24,40.5,16.32,17.93,9.72,2025-10-18T00:08:55.446868
127,oeste,-18.816661,-41.791227,77.7,71.8,neutro,2.53,24.15,7.79,29.28,27.51,8.75,2025-10-18T00:08:55.446868
117,oeste,-19.239503,-41.201651,90.6,54.1,neutro,20.14,10.74,5.91,38.53,13.5,11.18,2025-10-18T00:08:55.446868
474,oeste,-19.262599,-41.190667,91.4,85.8,neutro,22.73,0.59,11.45,47.27,14.71,3.26,2025-10-18T00:08:55.446868
694,norte,-19.135958,-40.475548,100.0,65.3,medo,24.08,34.58,0.17,30.75,8.32,2.11,2025-10-18T00:08:55.446868
58,norte,-18.700435,-41.062886,76.8,49.9,nojo,22.92,21.79,1.75,0.99,46.09,6.46,2025-10-18T00:08:55.446868
864,sul,-19.602903,-40.607632,78.7,53.8,nervoso,1.76,27.86,30.72,12.16,8.24,19.25,2025-10-18T00:08:55.446868
913,leste,-18.873896,-39.98661,64.9,46.1,triste,13.42,8.28,7.3,28.03,0.93,42.04,2025-10-18T00:08:55.446868
370,norte,-19.147641,-40.252527,99.1,36.3,nojo,23.99,18.2,3.05,12.42,32.03,10.31,2025-10-18T00:08:55.446868
269,sul,-20.380254,-41.547338,93.2,50.7,nojo,0.4,6.62,0.46,15.14,68.91,8.46,2025-10-18T00:08:55.446868
47,sul,-19.708178,-40.919145,66.3,60.2,nojo,1.02,21.41,15.85,14.57,45.34,1.81,2025-10-18T00:08:55.446868
350,leste,-19.235522,-40.070927,90.2,63.8,medo,6.45,56.58,3.83,25.49,0.97,6.68,2025-10-18T00:08:55.446868
196,sul,-20.07269,-41.051937,77.6,78.7,nervoso,4.78,1.35,48.65,20.61,9.31,15.3,2025-10-18T00:08:55.446868
1000,sul,-19.656954,-41.255325,78.7,50.5,neutro,35.94,0.12,0.4,48.18,1.18,14.18,2025-10-18T00:08:55.446868
835,sul,-19.891167,-41.128118,79.5,49.8,nojo,24.64,26.25,11.37,3.81,27.11,6.81,2025-10-18T00:08:55.446868
737,sul,-19.406409,-41.422129,78.1,58.4,medo,0.19,40.29,36.17,6.3,4.1,12.94,2025-10-18T00:08:55.446868
264,leste,-19.444545,-40.454669,80.0,89.6,nojo,28.68,1.46,6.6,16.69,29.26,17.31,2025-10-18T00:08:55.446868
444,sul,-20.337004,-41.523924,77.4,82.0,medo,15.62,40.39,10.92,5.91,17.36,9.79,2025-10-18T00:08:55.446868
676,oeste,-19.175019,-40.912246,71.8,76.4,triste,21.05,7.74,17.94,8.92,1.46,42.9,2025-10-18T00:08:55.446868
305,leste,-19.710589,-39.593981,76.6,68.0,feliz,46.2,11.8,16.2,19.65,3.73,2.42,2025-10-18T00:08:55.446868
342,sul,-20.157486,-41.567568,88.3,81.3,nervoso,17.94,5.06,37.83,2.86,27.31,9.0,2025-10-18T00:08:55.446868
967,leste,-19.710133,-40.490778,84.2,91.2,triste,20.53,16.94,20.79,10.84,8.23,22.67,2025-10-18T00:08:55.446868
150,sul,-19.66937,-41.246403,66.7,54.3,medo,10.38,37.64,8.13,19.66,15.89,8.3,2025-10-18T00:08:55.446868
125,norte,-18.584612,-40.962005,88.8,72.7,nervoso,12.26,17.23,41.06,19.63,9.61,0.2,2025-10-18T00:08:55.446868
787,leste,-19.139673,-39.660827,94.8,43.6,nojo,6.42,0.63,10.07,9.75,54.29,18.83,2025-10-18T00:08:55.446868
51,oeste,-19.911577,-41.533218,69.8,88.6,nervoso,16.44,21.21,26.1,1.15,15.07,20.03,2025-10-18T00:08:55.446868
354,norte,-19.083571,-39.942466,75.8,79.7,triste,9.65,2.55,5.36,15.32,15.79,51.33,2025-10-18T00:08:55.446868
928,leste,-18.663061,-40.466178,63.4,85.8,nojo,0.53,15.64,7.32,15.94,39.2,21.37,2025-10-18T00:08:55.446868
143,sul,-19.407855,-40.558318,87.2,49.4,nojo,26.53,8.13,6.8,4.06,48.95,5.53,2025-10-18T00:08:55.446868
471,norte,-18.06434,-40.232636,98.9,69.4,neutro,20.98,20.4,6.5,25.86,23.14,3.13,2025-10-18T00:08:55.446868
400,oeste,-19.107981,-41.222244,93.8,79.3,feliz,42.7,0.14,36.46,0.44,2.37,17.88,2025-10-18T00:08:55.446868
626,sul,-20.024753,-40.978547,82.1,59.5,nojo,4.76,12.65,4.65,14.0,49.83,14.12,2025-10-18T00:08:55.446868
321,leste,-18.774418,-39.758217,75.2,81.3,neutro,4.12,0.97,13.75,42.03,7.2,31.93,2025-10-18T00:08:55.446868
20,sul,-19.919867,-41.328287,87.0,88.3,medo,20.33,30.37,7.29,16.8,10.73,14.48,2025-10-18T00:08:55.446868
810,norte,-18.229502,-40.740956,89.9,63.1,triste,14.54,19.54,0.25,20.61,17.25,27.8,2025-10-18T00:08:55.446868
791,norte,-18.707402,-41.028165,89.2,92.9,medo,15.56,42.45,16.73,3.16,9.33,12.77,2025-10-18T00:08:55.446868
809,sul,-19.682353,-41.024378,65.0,60.2,nojo,14.01,13.0,5.11,10.58,37.39,19.9,2025-10-18T00:08:55.446868
408,norte,-18.191834,-40.476675,77.0,63.3,nervoso,1.93,26.39,26.65,23.54,16.02,5.47,2025-10-18T00:08:55.446868
538,norte,-19.480317,-40.7579,100.0,80.1,medo,1.56,28.15,16.75,25.62,27.04,0.88,2025-10-18T00:08:55.446868
621,norte,-19.141446,-40.840244,78.9,100.0,medo,33.73,40.96,8.91,4.0,7.11,5.3,2025-10-18T00:08:55.446868
39,leste,-19.699468,-39.951362,78.9,51.6,nervoso,8.79,1.5,42.18,0.1,28.56,18.88,2025-10-18T00:08:55.446868
176,norte,-19.450206,-41.085772,75.6,58.7,medo,18.5,39.77,2.21,16.82,18.73,3.97,2025-10-18T00:08:55.446868
246,oeste,-20.225789,-41.249044,76.3,78.4,nervoso,0.66,2.02,39.84,30.79,23.8,2.89,2025-10-18T00:08:55.446868
829,leste,-19.54051,-39.996596,64.0,56.2,triste,3.66,12.16,4.46,12.47,24.43,42.81,2025-10-18T00:08:55.446868
668,norte,-18.25349,-40.2076,76.7,77.9,feliz,43.07,0.28,22.9,12.02,19.36,2.35,2025-10-18T00:08:55.446868
755,norte,-19.145274,-40.68778,100.0,55.9,nervoso,12.24,12.26,29.82,10.73,26.59,8.35,2025-10-18T00:08:55.446868
859,leste,-18.5374,-39.987922,98.1,81.8,medo,25.05,38.05,23.38,1.48,3.25,8.79,2025-10-18T00:08:55.446868
155,oeste,-19.015401,-40.745654,90.9,57.1,feliz,39.12,10.5,23.91,10.72,0.6,15.15,2025-10-18T00:08:55.446868
288,leste,-18.637811,-40.418925,72.6,86.2,neutro,4.2,20.15,1.5,61.5,2.56,10.09,2025-10-18T00:08:55.446868
603,norte,-18.038592,-40.03989,100.0,74.9,medo,1.06,32.4,4.95,21.74,18.51,21.34,2025-10-18T00:08:55.446868
570,sul,-19.761533,-40.269246,83.7,74.1,triste,24.29,11.51,8.02,17.29,1.11,37.78,2025-10-18T00:08:55.446868
744,leste,-19.338026,-40.350029,89.9,76.8,medo,23.87,24.76,20.25,8.18,20.38,2.56,2025-10-18T00:08:55.446868
18,leste,-19.705802,-39.956273,87.0,92.1,nervoso,12.35,1.07,45.22,25.88,0.19,15.29,2025-10-18T00:08:55.446868
128,oeste,-19.978427,-41.560168,100.0,79.9,feliz,44.1,22.08,26.87,0.69,2.56,3.7,2025-10-18T00:08:55.446868
