id_aluno,regiao,lat,lon,frequencia,frequencia_original,desempenho,desempenho_original,dominante_emocao,score_feliz,score_medo,score_nervoso,score_neutro,score_nojo,score_triste
164,leste,-20.381129,-39.710301,54.1,73.4,2.78,32.9,triste,6.51,2.24,5.05,8.31,11.79,66.1
249,oeste,-19.637121,-41.297458,91.7,67.2,4.45,64.6,triste,27.87,9.98,7.31,2.89,10.5,41.45
635,norte,-19.14385,-40.482691,7.4,97.9,2.69,86.4,nervoso,12.29,2.51,44.95,6.24,1.61,32.41
886,norte,-19.385641,-40.815415,52.6,91.1,3.64,57.8,medo,22.27,30.23,10.88,3.51,13.1,19.99
670,sul,-21.094257,-40.929684,74.7,100.0,0.92,53.3,neutro,12.27,12.62,9.33,50.9,1.5,13.38
376,sul,-20.389973,-41.255677,97.5,76.1,8.23,79.9,feliz,47.34,5.56,0.98,14.69,4.39,27.05
413,oeste,-19.583411,-41.210607,76.3,68.8,2.17,58.6,triste,9.57,1.94,6.4,27.68,11.92,42.5
75,leste,-18.843662,-39.632706,90.0,100.0,7.44,45.3,feliz,32.61,11.01,6.77,14.59,6.48,28.54
114,oeste,-20.125292,-41.54352,99.3,71.3,3.38,86.4,neutro,15.85,10.86,25.48,36.21,9.2,2.41
599,norte,-18.809463,-39.989611,95.2,75.2,9.24,93.0,feliz,42.41,14.89,1.62,20.49,2.42,18.16
962,leste,-18.921407,-40.318386,54.8,86.4,2.42,65.8,nojo,27.58,13.7,11.04,1.08,37.02,9.59
391,oeste,-20.915462,-40.727709,13.0,91.2,3.31,76.9,nervoso,11.98,20.57,35.63,21.03,3.59,7.2
105,oeste,-20.398021,-40.603738,87.1,100.0,9.27,57.2,feliz,45.76,17.47,11.37,11.14,2.22,12.05
115,leste,-18.536851,-40.090666,87.4,100.0,8.04,51.9,feliz,39.76,21.29,9.59,4.54,8.98,15.85
418,sul,-19.919991,-40.549634,65.8,64.9,0.4,62.3,medo,30.15,32.42,19.49,2.67,12.05,3.22
526,sul,-20.520889,-40.824486,95.7,63.2,6.72,62.3,neutro,2.71,22.39,14.26,47.42,1.62,11.6
458,sul,-20.537362,-40.444686,15.2,60.6,5.08,56.0,triste,18.31,18.24,15.68,20.93,5.59,21.25
410,norte,-18.563005,-40.665285,84.7,73.6,4.21,56.7,triste,0.68,1.3,7.02,12.06,7.47,71.47
93,oeste,-20.774479,-40.681603,22.2,78.7,3.54,92.0,triste,9.63,1.87,20.72,6.02,3.63,58.13
931,norte,-18.199844,-40.80453,95.7,90.2,9.99,97.7,feliz,45.3,2.99,8.72,6.53,9.13,27.33
90,sul,-20.006253,-40.733973,63.6,93.6,1.27,69.7,medo,17.52,26.7,0.21,21.08,10.53,23.97
337,oeste,-19.090275,-40.852297,19.0,87.7,8.64,67.1,nojo,21.47,25.57,2.34,22.37,27.03,1.22
989,norte,-18.241504,-41.184015,92.6,91.6,8.23,70.5,feliz,66.73,2.65,3.08,8.66,9.62,9.26
922,sul,-19.738675,-40.078514,81.7,82.7,4.45,77.2,triste,3.99,30.12,9.4,3.4,0.53,52.56
934,leste,-19.611594,-39.741224,62.6,90.4,3.94,99.8,nervoso,23.23,6.18,46.35,13.86,4.48,5.9
606,sul,-20.018265,-40.312149,50.0,89.0,6.24,78.8,medo,3.39,57.77,1.55,6.05,25.12,6.12
594,sul,-19.818952,-40.374296,93.8,72.9,7.25,47.3,feliz,24.54,24.3,1.19,18.05,9.54,22.38
612,oeste,-20.787624,-41.585538,11.6,69.4,7.37,59.0,nojo,14.24,17.61,8.0,18.36,22.63,19.16
95,oeste,-20.33788,-40.979376,92.5,61.7,2.34,42.3,triste,1.37,6.55,28.07,5.53,5.16,53.32
12,oeste,-18.966328,-40.637624,45.6,86.2,3.6,47.7,triste,12.57,14.56,15.79,4.61,25.47,27.01
397,oeste,-19.873112,-41.015704,70.4,61.8,2.58,50.8,triste,13.71,6.9,0.75,20.13,12.93,45.58
534,leste,-20.336863,-40.241379,47.8,100.0,3.72,64.7,triste,8.85,14.1,9.2,28.88,0.81,38.16
44,oeste,-19.650495,-41.682856,7.7,73.5,3.91,81.1,nojo,3.4,24.81,19.92,11.5,39.89,0.47
43,norte,-18.082902,-40.545638,92.9,75.8,8.25,87.3,feliz,29.32,22.34,7.64,15.16,19.18,6.36
330,norte,-18.904528,-40.573916,99.1,89.8,8.82,53.2,feliz,47.18,6.75,1.97,10.79,14.05,19.27
168,norte,-18.03781,-40.289544,79.8,86.2,6.12,61.3,nojo,14.03,16.71,14.72,7.81,33.62,13.12
498,norte,-18.372937,-40.280263,62.9,69.6,8.11,58.2,neutro,15.12,17.09,27.82,28.84,5.82,5.3
877,leste,-20.202219,-40.154808,61.4,100.0,6.06,50.5,medo,8.77,30.42,12.2,11.04,18.25,19.31
598,norte,-19.333516,-40.574122,42.5,79.5,3.09,53.6,triste,24.9,12.02,4.25,17.38,4.1,37.35
757,leste,-19.768866,-39.989568,61.4,82.4,6.68,84.6,medo,12.61,51.78,7.25,15.81,4.51,8.04
101,norte,-18.362605,-41.165578,96.8,89.9,8.29,85.7,feliz,39.05,3.13,13.11,32.98,0.36,11.37
427,sul,-19.835671,-40.245577,98.5,80.5,10.0,70.8,feliz,57.41,9.03,11.05,9.07,5.66,7.77
179,oeste,-19.018456,-41.351763,89.4,72.9,9.27,92.5,feliz,41.85,5.51,6.33,15.42,18.03,12.86
445,oeste,-19.401784,-40.610647,78.5,80.9,6.48,64.3,neutro,35.14,2.16,4.33,47.09,3.15,8.12
417,sul,-20.309881,-40.403083,23.1,93.7,0.86,82.4,neutro,13.12,17.71,4.9,60.2,0.62,3.45
871,sul,-20.678343,-41.23939,99.7,88.9,10.0,81.5,feliz,55.15,3.18,2.49,9.86,9.98,19.35
883,norte,-19.298588,-39.858892,46.2,81.4,4.16,62.6,neutro,15.44,3.69,17.03,39.24,9.85,14.75
681,oeste,-20.974245,-41.351355,97.3,79.3,9.75,71.4,feliz,48.24,23.22,13.41,8.55,2.9,3.7
178,sul,-20.472663,-40.202523,47.5,74.6,2.51,64.6,triste,30.43,9.53,5.93,4.22,8.35,41.54
396,oeste,-20.669628,-40.941336,54.7,74.8,0.8,91.6,medo,20.88,65.52,0.85,5.04,6.76,0.95
912,sul,-20.221582,-41.244679,86.5,100.0,7.0,94.4,feliz,41.7,25.11,3.01,29.67,0.03,0.48
794,leste,-20.634916,-39.817383,43.1,100.0,2.5,59.5,medo,6.57,57.5,0.62,11.18,18.12,6.0
961,norte,-19.012057,-40.20233,86.3,72.6,8.16,80.8,feliz,63.54,3.53,4.99,24.61,2.35,0.97
685,oeste,-20.245032,-40.952074,33.7,67.6,2.63,46.2,triste,34.39,2.96,7.55,13.16,6.36,35.58
384,oeste,-19.377814,-41.281176,30.7,76.7,7.23,50.2,nojo,19.78,5.95,19.13,4.27,48.73,2.13
957,leste,-19.122507,-39.533155,74.0,74.2,1.13,77.9,neutro,2.45,17.22,0.48,37.28,10.51,32.06
752,oeste,-19.738236,-40.657139,36.7,74.3,4.11,65.5,triste,22.63,7.87,12.56,9.14,9.98,37.83
258,leste,-20.349711,-40.492437,87.9,87.5,7.0,61.0,feliz,47.52,8.73,1.9,10.72,6.76,24.37
539,sul,-20.894046,-40.878017,90.0,100.0,7.92,88.2,feliz,33.73,17.74,0.98,27.01,0.37,20.18
336,norte,-18.929065,-39.970836,18.8,61.7,2.94,65.8,triste,17.64,13.61,3.83,2.23,14.37,48.33
16,norte,-19.444489,-40.365222,94.6,81.5,5.4,84.1,nervoso,28.64,3.74,45.14,10.31,6.31,5.87
325,oeste,-19.279538,-40.978632,88.3,90.7,9.5,89.2,feliz,46.18,11.25,15.15,13.38,11.2,2.85
759,oeste,-20.957945,-41.280103,13.1,92.5,3.85,71.7,neutro,32.24,2.45,2.28,32.64,24.67,5.72
223,norte,-18.197787,-40.95199,85.8,93.0,7.74,62.7,feliz,26.1,13.21,20.22,13.71,8.31,18.45
180,norte,-19.084758,-40.37071,91.7,79.5,7.93,73.5,feliz,38.98,10.75,0.79,31.02,9.0,9.45
984,norte,-18.409415,-40.413098,88.9,87.9,8.79,85.4,feliz,32.89,9.04,17.15,14.2,21.11,5.6
23,sul,-19.793838,-40.614619,93.4,81.2,7.29,32.9,nojo,6.48,13.81,19.28,13.6,33.34,13.49
357,norte,-18.328858,-40.556279,64.7,58.9,2.42,55.5,triste,13.0,8.03,11.05,3.91,9.03,54.99
667,norte,-18.594307,-40.238774,3.5,84.0,3.23,76.5,nervoso,20.95,8.62,40.35,1.75,27.18,1.15
862,sul,-19.973361,-40.867207,60.2,71.5,2.13,50.6,nervoso,3.73,23.31,47.52,0.16,3.88,21.4
341,sul,-20.71163,-40.039024,67.8,98.6,2.35,91.7,medo,13.34,33.04,1.08,23.22,21.74,7.59
432,oeste,-20.609657,-41.191465,70.9,79.6,3.82,54.1,nojo,21.03,4.93,23.42,6.81,36.58,7.22
552,oeste,-20.652499,-40.995331,97.5,84.8,3.9,64.6,triste,30.63,10.29,2.67,6.12,6.13,44.16
834,norte,-19.295099,-40.287704,16.4,57.9,4.2,55.4,triste,14.15,5.18,6.85,13.89,21.3,38.64
204,oeste,-19.142825,-40.852629,45.2,90.8,0.23,76.8,nervoso,7.24,10.55,33.97,13.46,3.34,31.44
631,leste,-19.020077,-39.898077,57.2,89.8,8.15,100.0,medo,20.39,52.12,3.06,15.53,3.9,5.0
94,leste,-19.217863,-40.432163,39.1,75.3,3.62,74.4,triste,6.16,16.52,12.07,13.35,2.73,49.17
559,oeste,-20.031288,-41.100113,28.3,75.5,2.33,34.6,triste,20.02,6.07,12.6,22.23,11.05,28.03
69,norte,-18.22319,-40.506795,45.4,77.0,7.6,64.3,medo,16.89,48.29,7.04,1.92,6.35,19.5
623,sul,-19.845317,-40.765687,91.9,78.1,9.21,81.9,feliz,61.62,5.83,4.08,13.48,12.04,2.95
285,leste,-19.365124,-40.048232,96.8,76.0,8.18,100.0,feliz,36.2,10.04,2.16,5.51,20.98,25.11
845,norte,-18.760703,-40.633994,29.0,85.5,8.98,53.1,neutro,21.97,2.44,0.46,45.27,11.48,18.38
435,norte,-19.302407,-40.183628,4.0,64.2,3.2,77.7,nervoso,4.16,5.96,47.58,12.58,0.57,29.14
154,sul,-20.086052,-40.317235,17.3,81.0,8.28,65.5,neutro,3.74,23.07,14.75,31.34,25.54,1.56
76,leste,-19.170765,-39.662987,78.0,87.7,2.42,76.9,nervoso,0.92,1.82,35.92,7.81,24.67,28.87
731,norte,-18.009227,-39.967559,25.9,88.1,6.32,70.6,neutro,0.47,18.31,20.57,29.22,18.78,12.65
447,oeste,-19.239844,-41.634754,89.8,93.4,8.27,100.0,feliz,44.72,23.92,16.08,14.01,0.94,0.32
189,leste,-19.775798,-39.985183,60.3,79.3,1.13,71.1,nojo,20.84,18.18,11.39,19.7,28.14,1.75
272,oeste,-19.751913,-41.566468,85.6,88.7,9.23,81.7,feliz,33.3,2.77,23.36,21.15,12.08,7.33
237,sul,-19.806524,-40.953375,77.3,79.4,5.02,49.6,triste,16.92,26.84,11.98,14.08,0.56,29.61
488,sul,-20.792167,-40.094913,11.2,94.8,2.11,67.3,neutro,17.22,18.88,18.24,25.0,19.84,0.81
118,norte,-18.5225,-40.684063,60.2,90.8,7.52,68.4,medo,2.09,49.89,16.64,12.39,11.7,7.29
944,oeste,-19.884775,-41.367764,36.1,79.4,3.71,71.2,triste,19.7,10.99,25.69,0.24,6.9,36.47
513,oeste,-20.078655,-41.561795,97.5,95.1,8.73,94.4,feliz,30.6,1.94,23.13,13.24,4.95,26.13
826,oeste,-20.540458,-41.420681,92.4,100.0,8.24,63.6,feliz,42.21,19.08,6.24,8.59,6.93,16.95
592,leste,-20.723664,-40.196054,88.7,83.5,8.78,72.9,feliz,35.41,21.18,9.98,18.31,2.8,12.32
127,oeste,-20.741922,-41.737258,63.1,100.0,9.72,52.2,medo,17.9,28.15,22.24,25.67,3.52,2.52
117,oeste,-20.53117,-41.859526,43.3,95.0,9.16,79.6,medo,32.76,37.39,12.57,0.85,14.22,2.21
474,oeste,-20.031562,-41.708312,70.5,80.1,4.22,62.1,nervoso,9.39,5.96,41.37,16.21,0.96,26.11
694,norte,-18.943241,-40.358496,52.7,90.4,6.44,100.0,medo,13.9,36.62,23.15,11.3,4.77,10.26
58,norte,-18.61059,-40.387879,98.9,80.3,8.57,69.9,feliz,62.11,2.2,17.25,9.66,2.74,6.03
864,sul,-21.188319,-41.234823,96.0,92.5,8.73,83.1,feliz,43.09,2.96,3.67,0.64,22.21,27.44
913,leste,-20.060159,-39.651958,34.3,72.5,6.62,73.3,nojo,13.6,15.42,1.19,29.74,39.13,0.93
370,norte,-18.948361,-40.620218,93.4,75.1,4.28,76.9,nervoso,33.23,0.4,42.21,11.88,6.53,5.74
269,sul,-20.992046,-40.510211,66.4,76.8,2.1,76.1,nervoso,3.24,0.72,35.61,27.34,5.48,27.6
47,sul,-20.266847,-40.779698,68.5,89.6,5.09,48.3,medo,3.37,40.08,3.12,26.77,26.09,0.56
350,leste,-18.584835,-39.95047,20.6,82.9,1.02,68.8,neutro,16.44,24.4,8.5,38.83,0.08,11.76
196,sul,-20.898714,-41.482405,91.3,100.0,10.0,56.2,feliz,56.5,6.32,9.42,11.1,9.71,6.94
1000,sul,-20.806923,-40.205738,39.0,78.5,5.49,62.7,nojo,27.57,3.67,3.33,10.17,33.54,21.72
835,sul,-20.044384,-41.094996,62.1,88.6,8.49,56.9,neutro,8.03,4.87,3.92,64.51,4.32,14.34
737,sul,-19.753927,-40.444571,0.4,94.5,5.33,89.1,triste,2.17,16.97,19.65,19.17,8.41,33.62
264,leste,-20.144792,-40.19271,95.7,85.1,5.03,79.2,neutro,19.2,0.11,6.76,48.95,21.53,3.46
444,sul,-21.284136,-41.205314,81.4,76.3,5.79,46.1,nojo,10.05,7.83,7.13,8.78,51.48,14.72
676,oeste,-19.600589,-40.712727,54.9,84.1,8.28,61.4,nojo,4.5,16.5,2.28,12.85,50.63,13.23
305,leste,-20.262462,-39.959988,54.6,72.7,0.82,78.2,neutro,24.36,0.48,13.89,53.0,4.79,3.48
342,sul,-20.210347,-40.284031,71.6,82.9,4.43,64.4,nervoso,23.54,10.77,43.22,7.41,12.12,2.94
967,leste,-20.619552,-39.955503,67.9,74.3,8.66,60.6,nojo,24.71,3.31,4.1,10.31,45.32,12.24
150,sul,-20.218069,-40.469639,57.6,100.0,8.18,80.4,medo,6.74,44.43,15.96,18.38,12.53,1.96
125,norte,-18.118728,-40.33669,36.0,82.4,3.75,84.7,nervoso,29.87,6.12,36.72,15.86,1.73,9.7
787,leste,-20.06056,-40.023563,90.2,79.7,8.23,67.8,feliz,32.98,5.56,31.81,11.36,1.25,17.03
51,oeste,-20.872746,-40.640167,63.5,90.1,5.5,76.6,medo,11.22,36.6,2.65,20.71,10.51,18.32
354,norte,-18.538761,-40.897547,44.5,71.2,7.68,90.5,medo,1.56,28.15,16.75,25.62,27.04,0.88
928,leste,-20.565852,-39.994042,48.0,78.1,1.8,53.6,medo,17.02,36.21,6.12,15.79,2.17,22.69
143,sul,-20.745016,-40.771661,57.9,92.7,3.7,84.4,nervoso,17.12,0.67,45.5,2.46,4.65,29.6
471,norte,-19.412174,-40.732066,86.1,91.8,8.01,66.9,feliz,36.5,22.98,11.56,13.92,9.54,5.5
400,oeste,-20.843235,-41.884259,31.3,79.7,3.65,78.6,triste,11.07,9.99,9.24,20.96,6.73,42.0
626,sul,-21.140443,-40.144597,47.6,82.2,4.79,63.0,triste,14.54,19.54,0.25,20.61,17.25,27.8
321,leste,-19.558099,-39.657967,89.3,84.6,9.77,66.9,feliz,34.64,21.43,7.77,20.89,6.18,9.1
20,sul,-21.188894,-41.095535,95.7,89.6,7.86,85.5,feliz,38.02,3.46,20.1,3.37,20.72,14.34
810,norte,-18.235932,-40.761313,92.5,84.1,8.78,74.3,neutro,25.24,9.9,1.13,27.8,17.32,18.6
791,norte,-19.315619,-39.955877,62.0,79.2,3.38,43.6,nervoso,26.48,4.2,36.75,22.88,8.83,0.87
809,sul,-20.687602,-41.167371,68.9,100.0,5.13,81.6,medo,12.85,51.7,0.6,4.72,2.77,27.35
408,norte,-19.376742,-39.844996,11.7,79.6,5.15,53.3,nervoso,0.3,15.24,40.5,16.32,17.93,9.72
538,norte,-18.180627,-39.98119,86.1,97.1,10.0,93.5,feliz,32.84,10.22,22.62,16.52,12.45,5.35
621,norte,-18.308133,-41.151462,42.4,88.7,4.84,86.2,medo,23.85,27.88,23.16,6.46,0.12,18.53
39,leste,-19.916049,-39.820353,90.6,98.8,8.33,58.6,feliz,23.87,20.37,22.91,10.11,0.13,22.62
176,norte,-18.199453,-40.389854,66.8,79.1,4.85,86.8,medo,31.18,40.99,13.43,4.84,2.02,7.55
246,oeste,-20.477403,-41.414773,15.9,77.5,1.94,35.0,triste,14.12,12.46,17.58,15.09,8.25,32.51
829,leste,-18.908986,-39.649652,19.9,79.8,4.71,71.6,nervoso,14.97,6.36,61.7,7.33,1.46,8.18
668,norte,-19.328269,-40.662626,93.9,100.0,8.57,89.8,feliz,28.26,15.29,10.35,11.12,15.9,19.08
755,norte,-18.229547,-39.949674,36.6,74.6,5.44,64.9,neutro,15.27,15.1,2.43,32.34,3.16,31.69
859,leste,-19.313145,-39.525806,41.9,75.4,5.2,78.7,medo,12.93,53.47,18.61,8.17,1.86,4.96
155,oeste,-20.25321,-40.840727,96.1,100.0,9.16,91.7,feliz,31.81,30.46,0.47,29.82,2.48,4.96
288,leste,-20.301498,-40.404285,96.1,78.1,9.59,100.0,feliz,32.44,7.53,2.62,30.55,25.16,1.7
603,norte,-18.390144,-39.914693,52.8,82.9,6.06,83.0,nojo,6.42,0.63,10.07,9.75,54.29,18.83
570,sul,-20.9814,-40.226917,71.2,94.2,9.36,53.7,neutro,16.27,7.82,6.12,37.85,13.77,18.17
744,leste,-19.688163,-39.636452,92.3,87.7,7.44,64.9,nojo,0.53,15.64,7.32,15.94,39.2,21.37
18,leste,-20.623008,-39.803711,46.5,64.2,6.84,71.2,nojo,2.37,30.94,5.92,2.73,55.89,2.15
128,oeste,-19.491756,-41.340602,57.8,71.2,6.14,80.5,medo,18.84,40.04,13.61,5.45,2.31,19.74
323,leste,-20.595014,-39.74473,40.4,74.8,6.05,72.7,medo,20.21,22.91,18.53,17.15,1.91,19.29
256,leste,-18.930133,-39.781877,23.6,100.0,4.22,44.3,nervoso,22.09,4.39,45.68,14.8,9.88,3.16
658,sul,-19.612211,-41.389617,34.0,84.1,0.37,70.2,neutro,12.23,25.85,24.51,26.96,5.75,4.69
965,sul,-20.017778,-40.970888,89.4,100.0,9.4,67.7,feliz,42.22,6.96,12.88,1.14,6.78,30.02
191,norte,-19.254714,-40.652486,17.4,72.9,3.37,70.9,triste,10.72,32.35,0.09,4.87,6.08,45.89
116,oeste,-19.032982,-41.601059,67.1,69.1,9.53,99.1,medo,34.58,36.44,3.05,16.1,0.41,9.41
617,norte,-18.145658,-40.006831,56.0,72.8,2.2,59.2,medo,11.21,25.96,6.5,17.62,15.78,22.93
607,norte,-19.47299,-39.852066,56.1,99.9,1.44,87.5,medo,15.56,42.45,16.73,3.16,9.33,12.77
181,sul,-19.748982,-41.26294,14.5,81.1,3.27,68.3,triste,2.87,12.49,2.8,20.23,7.47,54.13
302,leste,-20.27869,-40.145004,85.6,100.0,5.71,92.5,triste,11.78,10.18,1.96,35.84,4.22,36.02
760,oeste,-19.487012,-40.960481,51.7,97.2,7.29,76.1,medo,16.74,42.96,15.08,7.48,7.06,10.68
713,sul,-20.808284,-40.159867,60.9,100.0,2.43,69.3,medo,17.89,28.13,4.65,18.62,15.54,15.17
724,leste,-20.20353,-40.305376,18.5,67.3,3.14,81.6,triste,13.63,9.42,15.64,27.92,0.52,32.88
686,leste,-19.299729,-39.654396,60.0,87.6,2.81,64.9,medo,3.39,44.08,24.84,9.03,7.88,10.78
980,leste,-20.169635,-39.692929,50.8,83.0,2.41,76.4,triste,7.85,6.97,5.21,21.89,17.83,40.25
518,oeste,-19.66124,-41.445642,35.5,82.2,3.18,74.4,triste,21.46,6.69,29.39,1.22,2.01,39.24
985,leste,-18.621691,-40.003741,58.1,76.1,1.79,54.0,medo,26.94,49.79,0.08,10.07,1.75,11.37
46,leste,-18.631717,-39.850353,89.9,78.8,8.32,75.7,feliz,38.14,0.54,0.22,31.92,7.33,21.85
910,sul,-21.284635,-41.028753,53.8,90.8,4.78,75.1,medo,5.41,53.4,24.05,9.27,7.78,0.1
158,oeste,-20.0049,-41.063349,61.0,70.2,5.38,55.3,nervoso,17.94,5.06,37.83,2.86,27.31,9.0
852,leste,-20.511235,-40.483052,45.7,87.9,4.09,82.1,medo,3.02,52.59,7.15,15.23,20.21,1.79
172,norte,-18.197591,-40.181963,57.4,90.8,9.75,78.4,medo,10.45,31.44,8.67,10.59,23.2,15.65
17,sul,-20.908985,-41.407093,87.4,90.9,8.17,63.9,feliz,35.73,22.56,1.69,21.57,3.48,14.97
512,sul,-19.707402,-41.516387,68.2,81.0,6.75,57.5,medo,3.58,78.89,2.24,1.64,11.42,2.23
49,leste,-20.292882,-40.313562,95.9,100.0,8.81,70.7,feliz,42.32,14.55,12.57,17.28,3.5,9.79
972,oeste,-20.347568,-40.971249,51.2,86.3,2.34,69.2,neutro,4.87,21.14,11.28,30.73,13.31,18.67
941,sul,-20.73634,-40.231952,14.9,81.4,3.32,60.3,neutro,5.44,13.77,3.54,48.47,14.03,14.74
516,norte,-19.202854,-40.408538,76.8,76.0,1.17,67.5,neutro,11.93,23.78,0.07,40.42,14.25,9.54
953,norte,-18.716235,-41.123512,26.2,100.0,1.8,81.3,neutro,10.7,7.59,8.1,55.78,5.46,12.37
481,leste,-20.527827,-40.090095,54.3,85.8,4.04,45.8,nervoso,26.58,2.32,50.44,0.17,15.35,5.13
284,norte,-18.498675,-41.066251,89.0,79.6,8.62,78.1,feliz,50.58,10.57,7.79,25.39,4.91,0.76
719,norte,-18.921732,-40.723458,98.6,71.5,2.94,98.7,triste,2.26,13.46,6.97,26.67,19.28,31.36
878,leste,-18.689783,-40.209495,92.2,78.4,7.92,62.6,feliz,39.01,4.97,16.47,18.25,20.94,0.36
226,norte,-18.754238,-40.335014,77.7,69.2,5.05,47.2,nojo,18.29,24.55,3.12,8.79,31.01,14.25
27,norte,-18.091398,-40.081703,66.4,66.2,5.86,58.1,nojo,15.05,23.79,25.63,7.59,27.09,0.85
955,sul,-20.782862,-41.113692,75.7,47.9,5.45,72.1,nojo,9.18,25.18,2.27,25.92,29.73,7.72
438,oeste,-19.387837,-41.195092,38.8,56.3,5.05,69.8,nojo,24.23,2.68,9.12,4.66,40.73,18.58
952,leste,-20.799973,-40.083434,49.0,90.8,5.85,75.9,medo,3.86,26.12,16.13,8.67,20.01,25.21
365,oeste,-19.209265,-41.100215,71.5,83.4,3.74,80.1,triste,2.82,14.12,8.65,23.35,2.3,48.76
230,leste,-20.303947,-39.841115,98.5,100.0,8.87,98.3,feliz,55.59,10.57,5.46,15.22,8.8,4.36
38,norte,-18.018416,-40.601118,48.1,85.1,2.67,70.5,triste,5.64,14.01,36.32,2.57,0.21,41.24
966,sul,-20.295916,-40.542377,47.0,78.3,5.5,45.1,neutro,0.36,0.41,36.98,40.53,6.45,15.27
375,norte,-18.359565,-41.008046,32.3,79.0,4.17,63.8,nervoso,4.3,17.63,26.82,10.37,17.87,23.0
470,oeste,-19.903837,-41.799824,90.9,70.8,2.72,53.7,triste,1.21,15.94,8.13,33.85,4.95,35.92
968,sul,-20.094155,-41.332286,24.5,56.8,4.59,41.7,triste,4.42,13.63,1.84,19.38,4.48,56.25
851,norte,-18.718056,-39.833581,53.8,81.3,5.77,72.5,medo,3.32,47.93,32.0,3.36,5.54,7.86
705,norte,-18.017946,-40.564398,3.9,89.8,1.28,56.9,triste,31.4,3.48,2.56,15.07,3.07,44.43
842,leste,-20.766205,-40.120906,41.7,77.7,2.85,77.3,medo,13.65,42.45,37.83,0.79,4.32,0.95
195,sul,-19.651304,-40.873937,42.6,100.0,8.87,61.7,medo,13.81,44.64,24.56,6.55,2.71,7.74
855,norte,-19.473671,-40.789368,46.0,92.9,1.16,60.7,medo,15.22,39.72,4.75,1.38,26.11,12.82
865,sul,-20.880774,-40.825477,97.3,76.2,3.15,76.3,neutro,6.1,4.09,2.79,67.81,13.37,5.84
504,oeste,-20.010572,-40.890276,58.9,100.0,7.36,91.3,medo,7.63,65.36,2.78,15.35,1.82,7.06
970,sul,-19.681223,-41.532124,47.0,93.6,4.66,66.5,neutro,20.86,1.29,21.43,41.24,13.61,1.56
831,norte,-18.791577,-39.967781,91.0,82.1,1.19,62.8,neutro,22.39,3.0,1.18,50.02,1.31,22.09
580,sul,-20.534403,-40.401878,27.2,80.3,4.56,66.6,triste,19.16,5.84,2.21,32.82,6.46,33.51
969,leste,-19.004547,-39.916227,33.9,76.6,3.68,96.1,nojo,12.42,14.98,19.45,6.72,31.38,15.06
163,leste,-18.55551,-40.163104,85.1,100.0,9.39,48.5,feliz,51.83,0.31,19.25,16.56,12.02,0.03
909,sul,-20.451877,-41.580635,97.9,90.3,8.65,49.6,feliz,56.28,30.82,0.32,6.06,4.06,2.46
153,norte,-18.436409,-39.980643,84.5,86.1,9.67,73.1,neutro,11.82,8.28,2.41,63.1,2.14,12.25
802,norte,-18.377032,-40.755378,50.2,94.3,5.17,56.3,neutro,2.56,18.77,19.69,45.53,7.07,6.38
994,leste,-20.681162,-39.995204,96.1,80.3,9.91,71.7,feliz,50.26,11.61,1.11,1.87,20.16,15.0
756,oeste,-20.862593,-40.751496,41.0,62.2,7.07,76.4,nojo,20.28,11.91,3.42,0.09,37.14,27.15
112,norte,-18.851498,-39.878938,48.2,80.1,1.24,69.5,medo,12.86,48.29,4.3,18.34,14.72,1.49
227,oeste,-19.088409,-41.158207,68.5,92.5,4.98,69.8,medo,3.56,35.56,29.66,1.33,12.22,17.68
689,oeste,-20.32611,-40.874319,13.4,96.7,3.29,66.9,neutro,24.6,6.72,0.13,33.33,17.38,17.85
104,leste,-19.228421,-40.054097,18.5,87.7,5.07,54.6,neutro,4.2,20.15,1.5,61.5,2.56,10.09
422,oeste,-20.033309,-41.103179,42.2,69.0,6.77,75.7,neutro,10.4,16.15,21.34,37.9,0.0,14.21
420,oeste,-18.958216,-41.608,43.7,61.9,4.39,62.2,neutro,24.6,5.24,15.36,35.74,1.65,17.4
751,norte,-18.258722,-40.129661,76.9,86.5,5.37,80.9,neutro,3.03,18.61,2.51,38.46,1.53,35.87
587,norte,-19.237678,-40.001968,74.5,90.1,5.08,83.6,neutro,9.09,4.92,8.91,34.95,19.87,22.26
781,leste,-18.972614,-39.792914,94.7,84.8,8.87,75.7,feliz,45.16,25.56,9.96,16.79,0.63,1.89
673,norte,-18.087411,-40.263998,52.5,62.5,2.16,63.5,medo,15.49,50.32,3.56,8.31,13.59,8.73
120,leste,-18.573155,-40.314474,91.1,89.0,8.36,70.7,feliz,39.25,20.07,11.27,10.39,15.68,3.34
54,oeste,-20.128268,-40.91429,58.7,94.8,5.54,68.0,medo,14.05,49.69,23.42,0.16,5.28,7.41
152,norte,-19.422043,-40.442185,5.0,70.5,0.81,59.2,nojo,27.71,18.08,18.55,6.67,28.17,0.82
404,oeste,-19.544985,-41.659246,8.1,82.8,6.61,93.2,neutro,32.11,14.07,2.61,36.69,13.63,0.89
946,norte,-19.001713,-40.228935,6.7,76.8,4.58,82.1,nojo,28.74,0.38,21.82,8.66,34.93,5.48
208,leste,-19.57831,-39.563394,57.0,88.7,1.96,88.7,medo,21.81,35.69,9.28,20.72,0.8,11.7
659,leste,-20.168117,-40.105424,87.2,100.0,5.45,55.3,nojo,15.98,11.27,4.27,15.02,33.46,20.0
